IDTICKET|TIC_DATE|MAG_CODE|IDCLIENT|TIC_TOTALTTC
60300373334|2016-04-10 15:58:19|ALM|1581440|34,83
60300373389|2016-04-11 10:23:01|ALM|3068770|88,33
50600521381|2016-08-17 15:32:51|ALB|3055290|29,9
50600521544|2016-08-18 09:52:07|ALB|2068097|120,91
60300373869|2016-04-12 18:08:58|ALM|3057347|6,25
60200470728|2016-04-07 14:32:19|ALM|2866061|59,7
60300373957|2016-04-13 15:48:47|ALM|2513040|11,68
60300374010|2016-04-14 10:29:48|ALM|1283897|32,81
60200470740|2016-04-07 14:53:25|ALM|1609388|12,95
60200488585|2016-07-06 12:52:31|ALM|2299567|17,9
60200488589|2016-07-06 12:58:38|ALM|249208|125,95
60200488591|2016-07-06 13:00:59|ALM|1755316|68,88
50600521881|2016-08-19 10:06:16|ALB|1804063|39,9
50600521923|2016-08-19 11:03:44|ALB|1501564|40,5
50600521984|2016-08-19 15:11:13|ALB|2963532|58,97
60300374116|2016-04-14 17:55:29|ALM|1921094|30,71
60200488740|2016-07-06 18:36:29|ALM|1682822|69,14
60200471112|2016-04-09 11:25:09|ALM|2075294|65,75
50600522252|2016-08-20 12:25:34|ALB|1416989|102,7
60200489114|2016-07-08 17:42:31|ALM|251995|115,41
60300374671|2016-04-17 12:25:15|ALM|2441845|157,55
50600522428|2016-08-20 17:40:59|ALB|2917662|26,85
60200471618|2016-04-11 15:17:38|ALM|2900970|15,45
60200489339|2016-07-10 11:04:36|ALM|1620819|131,67
60200471720|2016-04-12 10:47:38|ALM|1656808|41,85
60300374983|2016-04-19 12:28:13|ALM|1651378|13,14
60300375040|2016-04-19 15:15:20|ALM|1378733|48,65
50600522856|2016-08-23 10:46:51|ALB|454905|167,18
60200471939|2016-04-13 13:09:28|ALM|1901486|71,91
60200489802|2016-07-13 10:42:17|ALM|2716385|11,1
50300139874|2016-05-14 18:56:31|ALB|449106|53,54
50300139922|2016-05-28 15:12:08|ALB|2668385|55,4
60300375426|2016-04-22 15:15:34|ALM|2659232|154,89
60300390370|2016-07-26 18:10:58|ALM|1786168|20
60200490073|2016-07-15 11:14:20|ALM|2612751|33,74
60200472327|2016-04-15 11:53:13|ALM|1677592|51,7
60200472468|2016-04-15 18:38:29|ALM|2614034|42,1
50600523573|2016-08-25 18:53:57|ALB|3058327|419,86
60200490356|2016-07-16 14:02:49|ALM|2136775|20,95
60300390737|2016-07-29 11:49:09|ALM|252212|71,85
60200490500|2016-07-16 17:56:06|ALM|2930237|256,99
60200490567|2016-07-17 12:10:45|ALM|2311268|29,85
60300376204|2016-04-26 16:12:52|ALM|3064542|63,95
50600524063|2016-08-27 16:22:42|ALB|109307|40,34
60300390992|2016-07-30 15:38:06|ALM|2890231|27,4
60300391066|2016-07-30 17:54:51|ALM|246986|43,7
60200472935|2016-04-18 10:07:17|ALM|2934209|160,35
60200472972|2016-04-18 11:42:31|ALM|3037195|80,7
60300376606|2016-04-28 16:59:36|ALM|1513901|94,94
60200490903|2016-07-19 15:03:24|ALM|1813976|62,3
60200490952|2016-07-19 17:57:12|ALM|2603707|79,75
60200473253|2016-04-19 14:56:51|ALM|2285182|25,4
60300391219|2016-08-01 17:26:33|ALM|2126044|20,9
50600524461|2016-08-29 17:16:19|ALB|2825898|95,14
50600524575|2016-08-30 10:38:27|ALB|2708016|82,26
50600524628|2016-08-30 11:57:29|ALB|3027777|5,98
60200491525|2016-07-22 15:50:38|ALM|1635025|24,5
60300391865|2016-08-06 11:19:13|ALM|1395904|16,8
60200473589|2016-04-21 15:38:16|ALM|187657|25,3
60300392193|2016-08-08 15:46:04|ALM|2865188|44,4
60300377176|2016-05-01 11:40:11|ALM|1635649|5,99
60200474082|2016-04-23 18:26:16|ALM|1534500|46,84
60200492372|2016-07-28 12:55:26|ALM|2002069|84
60200492470|2016-07-28 18:02:58|ALM|1448091|35,05
60300392632|2016-08-11 16:36:47|ALM|2582618|11,95
60300392638|2016-08-11 16:45:59|ALM|2351793|108,75
60300377697|2016-05-04 15:39:13|ALM|1820494|49,11
60300377726|2016-05-04 17:08:38|ALM|2240416|118,89
60200474496|2016-04-26 12:20:21|ALM|242070|20,65
60200474557|2016-04-26 16:10:43|ALM|251154|0
60200492865|2016-07-30 17:02:56|ALM|3091902|46,1
60200492930|2016-07-31 10:18:00|ALM|1590627|9,95
60300378084|2016-05-06 11:21:32|ALM|3097642|52,98
60200493116|2016-08-01 10:51:20|ALM|2653443|8,7
60200493220|2016-08-01 16:15:13|ALM|1324284|38,94
60200493232|2016-08-01 16:38:19|ALM|1796254|207,7
60300378405|2016-05-07 17:52:01|ALM|2865833|102,89
60200474986|2016-04-29 14:03:57|ALM|3091902|225,28
60300378574|2016-05-09 10:42:38|ALM|2177172|5
60200475176|2016-04-30 11:00:31|ALM|2876941|16,93
60200493445|2016-08-02 18:33:39|ALM|2307564|27,9
60300378683|2016-05-10 10:37:58|ALM|242892|12,95
60200475417|2016-05-01 09:49:27|ALM|2642105|13,98
60300378853|2016-05-11 09:55:23|ALM|251902|32
60200493776|2016-08-04 13:03:35|ALM|3005399|148,09
60200493786|2016-08-04 13:24:31|ALM|2945021|5,9
60200475842|2016-05-03 11:57:28|ALM|2922652|10,95
60300379266|2016-05-14 12:26:58|ALM|1984143|21,15
60200494130|2016-08-06 16:42:05|ALM|2812400|89,77
60300379562|2016-05-16 10:24:30|ALM|1537143|35,86
60200476232|2016-05-05 12:29:39|ALM|1868344|33,82
60200476252|2016-05-05 13:10:17|ALM|1810660|53,7
60300393828|2016-08-21 11:16:04|ALM|2401555|63,4
60300379677|2016-05-16 16:12:29|ALM|1585106|82,26
60200494640|2016-08-10 11:47:19|ALM|1591326|45,37
60200476489|2016-05-06 14:03:23|ALM|2670632|76,15
60300379936|2016-05-18 13:38:55|ALM|1349671|65,35
60200476531|2016-05-06 15:11:25|ALM|2886847|107,19
60200476534|2016-05-06 15:15:58|ALM|248299|27
60200476535|2016-05-06 15:16:42|ALM|1937523|15,08
60200476660|2016-05-07 10:20:47|ALM|1603853|0
60200476674|2016-05-07 10:49:37|ALM|2118988|112,05
60300380160|2016-05-20 15:42:00|ALM|275434|51,75
60200495143|2016-08-13 15:01:34|ALM|1726936|5,5
60200495394|2016-08-16 11:20:11|ALM|2951510|2,95
60300380509|2016-05-22 16:41:51|ALM|1492973|43,64
60200477096|2016-05-09 17:12:44|ALM|256114|104,49
60200477116|2016-05-09 17:54:12|ALM|2258982|21,85
60300380823|2016-05-24 17:09:32|ALM|3053007|39,95
60300380839|2016-05-24 18:20:21|ALM|1209236|72,51
60300395035|2016-08-31 16:48:50|ALM|254549|96,3
60200495716|2016-08-17 16:37:56|ALM|187657|98,1
60200495790|2016-08-18 11:41:00|ALM|1825127|23,45
60200477643|2016-05-12 12:16:53|ALM|2520627|44,1
60300381046|2016-05-26 18:00:42|ALM|2947441|16
60300381057|2016-05-26 18:12:15|ALM|191910|31,45
60200496018|2016-08-19 12:57:34|ALM|2044905|136,1
60200496079|2016-08-19 15:59:33|ALM|2499897|28,8
60200496127|2016-08-19 17:49:54|ALM|243369|90,95
60200496134|2016-08-20 09:41:59|ALM|1685709|25,65
60200496155|2016-08-20 10:23:08|ALM|2760023|14,35
60200496157|2016-08-20 10:26:11|ALM|2568389|3,98
60200496172|2016-08-20 11:30:44|ALM|2442714|134,41
60200496176|2016-08-20 11:36:13|ALM|1243474|17,94
60200477881|2016-05-13 17:06:33|ALM|1650081|134,09
60200477896|2016-05-14 10:24:25|ALM|320792|35,75
60200477940|2016-05-14 11:48:38|ALM|1845973|97,6
60300381297|2016-05-28 14:52:19|ALM|1450594|73,2
60200478177|2016-05-15 13:17:30|ALM|518103|65,15
60200478274|2016-05-16 10:23:27|ALM|2769908|58,9
60200478319|2016-05-16 11:44:50|ALM|2001035|10,95
60300381738|2016-05-30 16:10:54|ALM|1480727|115,12
60300381766|2016-05-30 17:44:25|ALM|30315|22
60300381907|2016-05-31 15:34:59|ALM|255157|75,65
60400072713|2016-05-28 11:51:24|ALM|1604541|17,15
60200497081|2016-08-25 12:57:30|ALM|1367275|54,45
60200497231|2016-08-26 11:42:26|ALM|252787|11,85
60200497248|2016-08-26 12:26:39|ALM|2868734|18,49
60400073320|2016-06-06 13:02:30|ALM|1242290|6,95
60400073394|2016-06-06 16:21:59|ALM|2355994|19,99
60300382610|2016-06-07 10:52:29|ALM|1367552|208,22
60300382651|2016-06-07 12:27:12|ALM|1223582|108,08
60400073496|2016-06-08 15:40:35|ALM|1353930|37,74
60400073571|2016-06-09 18:50:04|ALM|3130042|5,91
60200497635|2016-08-28 16:26:27|ALM|2530827|49,9
60300382728|2016-06-07 16:03:15|ALM|2975458|33,92
60200497916|2016-08-31 11:23:29|ALM|247176|63,81
60400073828|2016-06-25 16:16:30|ALM|2329366|25,54
60300382925|2016-06-08 15:57:57|ALM|254776|38,56
60300383039|2016-06-09 10:17:10|ALM|1991982|79,12
60300383155|2016-06-09 18:36:49|ALM|2669805|33,68
60300383424|2016-06-10 17:50:18|ALM|1817379|121,8
60300383502|2016-06-11 10:08:41|ALM|2187375|97,95
60300383975|2016-06-14 12:44:12|ALM|1507546|18,4
60300383995|2016-06-14 13:35:49|ALM|1627143|91,5
60300384143|2016-06-15 11:18:37|ALM|1859042|98,59
60300384723|2016-06-18 18:09:23|ALM|1511278|11,95
60300385467|2016-06-24 15:19:54|ALM|2531341|69,94
60300385872|2016-06-27 14:00:37|ALM|255323|59,9
60300385981|2016-06-27 17:55:56|ALM|3135684|7,65
60300386245|2016-06-29 13:36:08|ALM|1643407|53,3
60300386277|2016-06-29 16:31:59|ALM|1728890|75,9
60300386433|2016-06-30 16:16:05|ALM|243679|141,7
60300386566|2016-07-01 12:10:04|ALM|254609|185,75
60300386680|2016-07-02 11:28:05|ALM|2378602|44,69
60300386807|2016-07-02 17:17:03|ALM|2864850|12,9
60300386847|2016-07-02 18:33:05|ALM|1334237|49,9
60300387169|2016-07-05 10:59:59|ALM|1216265|69
60300387396|2016-07-06 13:18:40|ALM|2889442|19,95
60300387409|2016-07-06 13:42:52|ALM|3070221|128,84
60300387455|2016-07-07 11:03:09|ALM|2999609|65,5
60300387575|2016-07-07 18:26:22|ALM|188496|13
60300388109|2016-07-11 12:39:06|ALM|2903203|13,9
60300388190|2016-07-11 16:54:21|ALM|2977858|27,45
60300388518|2016-07-13 11:20:10|ALM|245747|3,25
60300388627|2016-07-15 11:14:20|ALM|2653443|8,7
60500173440|2016-02-06 17:23:10|ALM|2371479|46,01
60500173631|2016-02-26 16:12:19|ALM|1283382|118,35
60500173652|2016-02-26 17:25:45|ALM|2861940|40,6
60300388861|2016-07-17 11:50:28|ALM|2985664|78,82
60300388888|2016-07-17 13:30:03|ALM|1569459|58,9
60500173974|2016-03-07 17:00:58|ALM|2355994|35,93
60500174024|2016-03-12 10:59:58|ALM|1345443|43,4
60300389404|2016-07-21 10:25:49|ALM|247602|32,35
60500174288|2016-03-14 14:58:18|ALM|1849813|69,5
60300359575|2016-01-02 15:02:47|ALM|248867|43,35
60300389662|2016-07-22 18:39:22|ALM|2210659|61,5
60300359770|2016-01-04 11:46:19|ALM|3003072|69,51
60300359794|2016-01-04 13:19:34|ALM|2920685|9,9
60500174604|2016-03-17 18:43:14|ALM|1415553|6,99
60500174782|2016-03-22 16:51:01|ALM|1842222|86,75
60500174820|2016-03-23 12:06:06|ALM|2850353|19,95
60500174953|2016-03-24 15:55:01|ALM|2898858|33,39
60500175033|2016-03-25 16:23:13|ALM|1981541|84,91
60500175347|2016-03-29 14:34:28|ALM|2011318|33,01
60500175888|2016-04-01 14:13:47|ALM|1847517|72,58
60300360989|2016-01-14 18:04:28|ALM|244292|90,11
60500175963|2016-04-01 18:45:45|ALM|2580524|58,56
60300361037|2016-01-15 13:06:33|ALM|2592979|145,25
60300361184|2016-01-16 11:54:04|ALM|3006199|31,71
60300361206|2016-01-16 13:24:50|ALM|2677793|10,5
60500176171|2016-04-02 19:05:13|ALM|1755606|44,93
60500176188|2016-04-03 11:29:55|ALM|1259574|63,75
60300361324|2016-01-16 17:08:19|ALM|187657|39,3
60500176284|2016-04-03 17:56:46|ALM|3051308|18,74
60300361415|2016-01-17 13:36:23|ALM|1698597|74,9
60500176561|2016-04-06 17:38:03|ALM|1208332|73,28
60300361735|2016-01-20 10:15:14|ALM|1348135|8,95
60500176736|2016-04-08 13:35:45|ALM|2059341|108,65
60300361891|2016-01-21 15:50:27|ALM|2141871|69,3
60500177016|2016-04-10 11:15:53|ALM|1583239|13
60300362095|2016-01-23 15:49:37|ALM|2188977|0
60500177062|2016-04-10 12:30:56|ALM|2952493|25,5
60500177580|2016-04-13 18:42:47|ALM|2750313|11,75
60500177785|2016-04-15 10:43:08|ALM|2445649|16,19
60500177793|2016-04-15 10:59:49|ALM|2609268|34,89
60300362809|2016-01-29 16:31:47|ALM|1477029|12,82
60500178004|2016-04-16 11:33:27|ALM|2747202|77,3
60300363087|2016-01-31 12:37:41|ALM|1623881|27,94
60300363221|2016-02-01 15:43:37|ALM|1762757|24,55
60500178352|2016-04-19 13:11:51|ALM|1918080|28,42
60300363432|2016-02-03 10:22:44|ALM|2037254|45,15
60300363717|2016-02-05 15:49:47|ALM|1937547|5,45
60500178911|2016-04-22 17:48:22|ALM|2006159|38,99
60500178953|2016-04-23 11:28:14|ALM|1485526|25,9
60500179317|2016-04-27 17:38:39|ALM|3055180|299,4
60300364288|2016-02-09 13:32:15|ALM|1964876|3,5
60500179467|2016-04-28 15:41:36|ALM|2640702|15,05
60500179557|2016-04-28 18:58:24|ALM|1784545|56,95
60300364571|2016-02-11 15:33:54|ALM|2867932|7,5
60500179974|2016-05-01 10:43:13|ALM|252280|86,05
60500180088|2016-05-01 17:31:54|ALM|2865833|38,45
60300365000|2016-02-15 11:04:46|ALM|2120580|46,58
60500180290|2016-05-03 13:30:21|ALM|2828722|110,54
60500180500|2016-05-04 15:39:41|ALM|3078697|34,31
60500180508|2016-05-04 15:57:35|ALM|3036907|89,25
60500180770|2016-05-06 12:18:44|ALM|2060074|110,49
60500180825|2016-05-06 15:27:09|ALM|1814699|59,4
60500181037|2016-05-07 15:00:43|ALM|3049632|236,75
60500181054|2016-05-07 15:34:13|ALM|1238157|70
60500181084|2016-05-07 16:22:52|ALM|2293187|48,69
60500181631|2016-05-13 14:08:02|ALM|1779216|14,5
60500182059|2016-05-16 12:36:47|ALM|1498398|324,62
60500182480|2016-05-18 17:47:25|ALM|1796884|11,5
70500469382|2016-02-10 16:27:34|AVI|1668561|38,14
60500182735|2016-05-20 13:13:46|ALM|2120643|74,35
60500182744|2016-05-20 13:25:58|ALM|3118793|457,18
70500469789|2016-02-13 17:53:54|AVI|2233566|47,65
70500469832|2016-02-14 10:28:30|AVI|1594242|127,25
60500183057|2016-05-22 10:18:03|ALM|1382311|22,9
70500469994|2016-02-14 16:58:46|AVI|2727286|85,1
70500470052|2016-02-14 18:18:32|AVI|2875303|15,85
60500183127|2016-05-22 16:00:05|ALM|2063315|47,9
60500183437|2016-05-25 17:50:13|ALM|2530426|67,25
60500183601|2016-05-27 14:46:57|ALM|2715691|57,3
60500183651|2016-05-27 16:41:53|ALM|1596604|21
70500470729|2016-02-21 10:29:29|AVI|3026534|64,9
60500183910|2016-05-28 19:02:50|ALM|2357275|40,2
70500470895|2016-02-21 16:21:46|AVI|1828761|88,77
60500184484|2016-06-02 18:18:12|ALM|1560419|103,05
60500184515|2016-06-03 10:36:38|ALM|2862432|92
70500471701|2016-02-27 15:14:20|AVI|2241998|27,95
60500185157|2016-06-08 11:20:39|ALM|2031762|0
60500185354|2016-06-09 11:01:27|ALM|1340209|76,94
60500185392|2016-06-09 12:11:35|ALM|2065517|140,6
60500185399|2016-06-09 12:21:59|ALM|2828606|71,82
60500185467|2016-06-09 15:07:14|ALM|1250002|34,85
70500472514|2016-03-06 14:29:21|AVI|3033254|343,02
70500472562|2016-03-06 15:32:54|AVI|2664379|25,26
60500185654|2016-06-10 12:58:07|ALM|1691861|5,86
60500185724|2016-06-10 16:24:55|ALM|1405736|56,06
60500185752|2016-06-10 18:06:35|ALM|2989322|98,48
60500185775|2016-06-10 18:55:00|ALM|1821786|164,74
70500472905|2016-03-07 18:04:31|AVI|1625828|20,71
60500186213|2016-06-17 11:20:03|ALM|2365230|104,01
60500186361|2016-06-17 18:48:36|ALM|2633738|20,38
70500473539|2016-03-13 14:56:32|AVI|2048108|85,43
60500186676|2016-06-22 14:48:51|ALM|1995897|4,95
70500473938|2016-03-15 15:38:04|AVI|1437134|215
70500473958|2016-03-15 16:16:34|AVI|1627603|34
60500186794|2016-06-23 17:51:07|ALM|2875727|24,03
60500186847|2016-06-24 15:44:02|ALM|1561774|27,95
60500186922|2016-06-28 12:14:09|ALM|1357742|40,66
60500186984|2016-06-30 09:52:57|ALM|1269338|33,5
60500187045|2016-07-01 10:30:29|ALM|1922893|8,7
70500474280|2016-03-19 13:46:50|AVI|2994042|32,4
70500474338|2016-03-19 16:54:50|AVI|331366|57,4
70500474356|2016-03-19 17:25:54|AVI|2750653|59,58
60500187256|2016-07-02 17:04:11|ALM|1941028|23,5
60500187337|2016-07-06 19:03:37|ALM|2087817|47,6
60500187362|2016-07-07 18:17:28|ALM|2343912|43,41
70400152302|2016-01-02 18:15:38|AVI|2373947|21,95
70400152317|2016-01-02 18:48:58|AVI|2611239|77,45
60500187493|2016-07-09 16:18:04|ALM|1603983|39,9
61500037172|2016-01-02 14:48:18|ALM|2764889|0
61500037193|2016-01-02 17:41:49|ALM|2209120|-25
70400152444|2016-01-03 16:08:58|AVI|3002941|138,97
70400152553|2016-01-09 12:35:54|AVI|1861313|22,58
70400152568|2016-01-09 14:10:44|AVI|2883675|17,44
61500037432|2016-01-08 15:05:39|ALM|2141061|7,5
61500037445|2016-01-09 09:49:23|ALM|2829247|-12,15
60500187724|2016-07-16 10:26:52|ALM|3180117|673,85
60500187788|2016-07-16 13:23:57|ALM|1826543|3,2
61500037968|2016-01-22 13:45:19|ALM|245149|0
61500038337|2016-02-05 14:41:11|ALM|1297588|80
60500188125|2016-08-03 11:55:52|ALM|2957821|20,85
61500038441|2016-02-13 14:21:03|ALM|3024430|387,71
70400153173|2016-03-06 14:05:13|AVI|3004154|23,33
61500038706|2016-03-07 13:59:58|ALM|502257|-62,1
60500188359|2016-08-09 17:38:30|ALM|2955144|116,1
60500188441|2016-08-16 16:43:03|ALM|1537143|36,9
61500039074|2016-03-26 14:22:41|ALM|3053273|-11,43
61500039078|2016-03-26 15:27:39|ALM|3054641|237,5
61500039083|2016-03-26 16:59:04|ALM|2877678|-129
61500039136|2016-03-29 11:22:22|ALM|3036904|725,65
70500475715|2016-04-08 14:07:09|AVI|2067699|49,8
60500188689|2016-08-31 11:28:45|ALM|1859107|24,75
61500039291|2016-04-01 15:43:07|ALM|3055897|-8,95
70500475835|2016-04-08 17:40:26|AVI|2697667|139,81
61500039497|2016-04-07 12:08:37|ALM|1559908|569,83
70400153871|2016-03-27 11:11:40|AVI|332086|259
70400153874|2016-03-27 11:19:19|AVI|2224619|27,24
70400153884|2016-03-27 11:41:48|AVI|318736|12,95
61500039760|2016-04-16 17:15:29|ALM|3072873|-188
70500475937|2016-04-09 13:15:05|AVI|15619|148,04
61500039870|2016-04-19 16:25:51|ALM|503130|251,2
61500039920|2016-04-21 13:54:14|ALM|2816788|-235
61500039959|2016-04-22 12:15:55|ALM|2458221|0
61500040100|2016-04-26 17:44:03|ALM|2008405|-69
61500040115|2016-04-27 16:22:25|ALM|2805907|100
70500476308|2016-04-10 17:41:33|AVI|2707783|53,8
61500040567|2016-05-15 10:54:36|ALM|2916094|-79,9
70400154336|2016-04-10 11:31:09|AVI|2243134|81,46
70400154356|2016-04-10 12:17:49|AVI|143469|83,78
70500476493|2016-04-11 16:07:43|AVI|506851|30,36
70500476608|2016-04-12 09:58:35|AVI|500422|11,9
61500040917|2016-05-28 16:45:02|ALM|2983032|399,75
61500041070|2016-06-04 11:09:43|ALM|2647941|-8,91
70500476829|2016-04-12 18:34:36|AVI|2910690|145,85
70400154790|2016-04-17 18:46:54|AVI|1247423|30,94
61500041380|2016-06-10 18:52:34|ALM|1951901|591,65
70500476838|2016-04-12 18:53:17|AVI|2198832|35,02
70500476851|2016-04-13 10:21:58|AVI|2979974|56,89
70400155113|2016-04-23 17:31:47|AVI|2504840|46,55
70500477307|2016-04-14 18:10:24|AVI|1627603|112,67
61500042018|2016-07-05 12:53:38|ALM|1835498|-4,7
61500042137|2016-07-10 12:37:41|ALM|3166153|-71,95
70400155348|2016-04-24 18:14:57|AVI|3079490|321,78
61500042336|2016-07-20 12:14:46|ALM|1704604|-27
61500042542|2016-07-30 17:34:07|ALM|1502445|-52,9
70500477778|2016-04-17 14:51:49|AVI|2961275|58,85
61500042716|2016-08-08 17:54:56|ALM|1598494|-12,95
61500042719|2016-08-09 10:03:33|ALM|2034866|-49
70500477955|2016-04-18 11:54:06|AVI|3074494|77,66
61500043067|2016-08-30 12:19:36|ALM|2412189|-39,95
70400156107|2016-05-05 14:23:54|AVI|1354215|93,75
70400156568|2016-05-15 14:48:49|AVI|501067|59,28
70500478668|2016-04-21 09:59:17|AVI|2522992|21,95
70500478953|2016-04-22 17:32:25|AVI|503950|91,5
70500479076|2016-04-23 14:46:20|AVI|3057998|7,9
70500479157|2016-04-23 17:18:13|AVI|497305|52,99
70400156895|2016-05-22 13:46:06|AVI|2102973|80,92
70500479173|2016-04-23 17:55:00|AVI|3078593|364,54
70400156991|2016-05-22 17:39:43|AVI|2975739|5,89
70400157001|2016-05-22 17:59:22|AVI|1987907|11,94
70400157100|2016-05-28 12:46:34|AVI|3124956|-29,4
70500479372|2016-04-24 16:23:56|AVI|2513220|69,4
70400157273|2016-05-28 18:52:08|AVI|1829496|44,35
70500479717|2016-04-27 11:12:51|AVI|1377734|98,03
70500479903|2016-04-27 18:05:04|AVI|2653910|102,79
70400157724|2016-06-05 17:30:30|AVI|2727078|200,48
70500480012|2016-04-29 16:16:57|AVI|1400514|93,56
70400157861|2016-06-07 17:12:27|AVI|2959133|83,73
70500480181|2016-05-03 13:19:56|AVI|1397646|39,9
70400157962|2016-06-09 16:28:07|AVI|1482365|71,41
70400157976|2016-06-10 14:09:51|AVI|495584|71,59
70400158091|2016-06-10 18:33:55|AVI|1771048|65,32
70500480388|2016-05-04 14:23:50|AVI|502773|12,94
70500480638|2016-05-06 14:09:08|AVI|1884365|42,45
70500480710|2016-05-06 17:04:13|AVI|222420|48,31
70500480912|2016-05-07 15:42:25|AVI|2635840|197,1
70500480924|2016-05-07 15:59:06|AVI|499166|20,95
70500481010|2016-05-07 18:06:15|AVI|313748|11
70500481460|2016-05-09 16:37:49|AVI|1253190|8,1
70400159392|2016-07-13 18:31:43|AVI|1403349|41,79
70400159438|2016-07-16 12:12:33|AVI|1728960|23,94
70500481526|2016-05-09 18:12:43|AVI|491587|34,5
70500481621|2016-05-10 12:39:23|AVI|2158796|41,65
70500481897|2016-05-12 18:20:12|AVI|502153|30,28
70500482145|2016-05-15 11:14:04|AVI|2717009|142,74
70500482270|2016-05-15 17:18:42|AVI|2016615|118,6
70500482573|2016-05-17 16:14:58|AVI|2351871|25,95
70500482686|2016-05-18 11:44:22|AVI|2748485|148,95
70500482687|2016-05-18 11:48:29|AVI|505480|11,23
70500482840|2016-05-18 18:06:10|AVI|1265227|32,94
70500483032|2016-05-20 09:58:14|AVI|3118599|84,38
70500483328|2016-05-21 16:58:50|AVI|2304749|147,59
70500483925|2016-05-24 15:35:53|AVI|1935180|87,33
70500484066|2016-05-25 10:10:48|AVI|152216|463,7
70500484088|2016-05-25 11:10:21|AVI|1794117|130,37
70500484166|2016-05-25 16:01:16|AVI|202649|33,36
70200127346|2016-01-13 15:44:59|AVI|2971448|21,9
70500484550|2016-05-27 18:39:05|AVI|1469709|81,85
70500484597|2016-05-28 11:08:21|AVI|3124691|90,7
70500484611|2016-05-28 11:28:06|AVI|2609487|29,93
70200127796|2016-02-06 16:13:38|AVI|65096|39,9
70200128149|2016-02-09 09:50:52|AVI|2972915|25,9
70500484974|2016-05-29 14:06:42|AVI|2026186|88,45
70500485043|2016-05-29 16:39:01|AVI|313899|36,34
70200128272|2016-02-09 16:46:42|AVI|1897008|13,05
70500485197|2016-05-30 12:30:46|AVI|2880759|54,26
70500485204|2016-05-30 12:53:56|AVI|1371237|59,6
70200128529|2016-02-20 18:48:56|AVI|282895|58
70200128556|2016-02-21 10:57:26|AVI|2317188|38,69
70200128621|2016-02-21 13:34:17|AVI|1213441|126,05
70200128652|2016-02-21 15:40:53|AVI|319328|16,4
70200128813|2016-02-26 11:37:34|AVI|499752|43,41
70500485975|2016-06-03 10:48:43|AVI|503352|60,82
70200129181|2016-03-06 10:26:56|AVI|1759351|75,85
70200129484|2016-03-11 11:49:15|AVI|2952250|4,79
70200129513|2016-03-11 14:53:20|AVI|143873|123,05
60400069760|2016-03-28 13:46:55|ALM|2814555|11,48
60400069775|2016-03-29 13:33:24|ALM|2134306|169,57
70500486309|2016-06-04 17:32:23|AVI|332790|60,09
60400069937|2016-03-31 16:49:52|ALM|2201107|7,61
60400069952|2016-03-31 18:44:49|ALM|1498153|6,38
70700153147|2016-01-09 17:20:24|AVI|501634|3,95
70700153194|2016-01-11 17:27:57|AVI|1740266|48
60400070263|2016-04-02 18:28:05|ALM|1698597|27,5
60400070279|2016-04-03 15:37:51|ALM|2259198|80,58
60400070297|2016-04-04 11:25:55|ALM|2702702|1300,8
60400070314|2016-04-04 12:15:34|ALM|453963|75,83
70500486887|2016-06-07 18:59:40|AVI|1740341|140,95
60400070425|2016-04-07 15:18:16|ALM|2957678|21,9
60400070705|2016-04-13 13:28:01|ALM|1651892|19,5
60400070712|2016-04-13 13:44:44|ALM|3024430|99,9
60400070731|2016-04-13 14:25:04|ALM|3025498|22,5
70700153624|2016-01-17 17:37:18|AVI|176250|33,98
70500487260|2016-06-10 13:01:07|AVI|495337|76,02
70500487276|2016-06-10 13:41:30|AVI|1492158|131,33
70700153690|2016-01-20 11:11:05|AVI|502686|11,08
